City,Country,Latitude,Longitude,Max Temp,Humidity,Cloud Cover,Wind Speed,Date
bengkulu,ID,-3.8,102.27,84.47,65.0,51.0,7.67,1600403172.0
cape town,ZA,-33.93,18.42,46.99,93.0,6.0,2.24,1600403074.0
kalcheva,UA,45.74,28.81,56.62,56.0,0.0,19.01,1600403173.0
haines junction,CA,60.75,-137.51,41.5,72.0,99.0,9.51,1600403173.0
albany,US,42.6,-73.97,57.99,94.0,100.0,1.99,1600403173.0
broome,US,42.25,-75.83,57.0,93.0,90.0,8.05,1600403174.0
northam,GB,51.03,-4.22,53.01,87.0,0.0,3.0,1600403174.0
bluff,NZ,-46.6,168.33,48.99,84.0,100.0,21.0,1600403174.0
sitka,US,57.05,-135.33,53.6,76.0,75.0,1.03,1600403175.0
mar del plata,AR,-38.0,-57.56,53.01,76.0,41.0,3.36,1600403175.0
aquin,HT,18.28,-73.4,78.85,82.0,5.0,3.58,1600403175.0
yumen,CN,40.28,97.2,74.32,17.0,0.0,20.13,1600403176.0
norman wells,CA,65.28,-126.83,50.0,66.0,75.0,5.82,1600402946.0
kardla,EE,59.0,22.75,51.8,62.0,20.0,20.8,1600403176.0
chokurdakh,RU,70.63,147.92,45.27,86.0,100.0,14.36,1600403176.0
hermanus,ZA,-34.42,19.23,44.01,96.0,20.0,5.5,1600403176.0
emden,DE,53.37,7.22,48.99,82.0,1.0,3.0,1600403177.0
tual,ID,-5.67,132.75,80.01,84.0,62.0,10.16,1600403177.0
katsuura,JP,35.13,140.3,89.01,74.0,75.0,20.8,1600403177.0
alofi,NU,-19.06,-169.92,75.2,88.0,89.0,11.41,1600403178.0
makakilo city,US,21.35,-158.09,84.2,54.0,20.0,8.05,1600403178.0
abapo,BO,-18.83,-63.47,65.23,66.0,91.0,3.29,1600403178.0
kulhudhuffushi,MV,6.62,73.07,82.45,77.0,37.0,17.09,1600403178.0
seoul,KR,37.57,126.98,77.0,36.0,1.0,4.7,1600402969.0
port-gentil,GA,-0.72,8.78,75.9,87.0,100.0,11.63,1600403179.0
lakselv,NO,70.05,24.97,44.6,65.0,75.0,33.33,1600403179.0
adrar,MR,20.5,-10.07,89.47,15.0,1.0,10.4,1600403179.0
warmbad,NA,-28.45,18.73,54.36,35.0,0.0,5.77,1600403179.0
umm kaddadah,SD,13.6,26.69,84.0,55.0,4.0,9.42,1600403180.0
forio,IT,40.73,13.86,73.4,69.0,5.0,8.05,1600403180.0
aklavik,CA,68.22,-135.01,48.2,76.0,90.0,9.17,1600403180.0
nikolskoye,RU,59.7,30.79,44.6,87.0,90.0,17.9,1600403181.0
yerbogachen,RU,61.28,108.01,59.49,51.0,0.0,5.26,1600403181.0
fortuna,US,40.6,-124.16,64.99,93.0,75.0,3.02,1600403181.0
santa isabel do rio negro,BR,-0.41,-65.02,73.65,96.0,49.0,1.68,1600403182.0
kargopol,RU,61.51,38.95,41.31,94.0,100.0,14.36,1600403182.0
santa isabel,BR,-23.32,-46.22,68.0,88.0,62.0,6.93,1600403182.0
la palma,US,33.85,-118.05,75.99,44.0,1.0,3.58,1600403183.0
lixourion,GR,38.2,20.43,73.4,94.0,90.0,29.97,1600403183.0
klaksvik,FO,62.23,-6.59,50.0,93.0,90.0,10.29,1600403183.0
codrington,AU,-38.27,141.97,56.21,86.0,100.0,11.68,1600403184.0
ciudad bolivar,VE,8.12,-63.55,80.19,73.0,77.0,7.18,1600403184.0
santarem,BR,-2.44,-54.71,78.8,94.0,8.0,2.24,1600402886.0
marsabit,KE,2.33,37.99,59.95,100.0,99.0,21.32,1600403184.0
meulaboh,ID,4.14,96.13,80.06,76.0,100.0,3.65,1600403185.0
los llanos de aridane,ES,28.66,-17.92,73.4,64.0,81.0,4.7,1600403185.0
umm lajj,SA,25.02,37.27,95.25,18.0,0.0,18.84,1600403185.0
seymchan,RU,62.88,152.43,47.43,54.0,56.0,2.01,1600403186.0
hefei,CN,31.86,117.28,73.4,64.0,46.0,6.71,1600403086.0
boguchany,RU,58.38,97.45,61.16,55.0,100.0,7.85,1600403186.0
solnechnyy,RU,50.72,136.63,47.61,91.0,100.0,8.97,1600403187.0
hithadhoo,MV,-0.6,73.08,82.72,77.0,76.0,8.86,1600403187.0
kharar,IN,30.74,76.65,89.6,75.0,20.0,6.93,1600403187.0
iisalmi,FI,63.56,27.19,37.4,93.0,66.0,8.05,1600403187.0
srednekolymsk,RU,67.45,153.68,42.78,89.0,100.0,15.64,1600402952.0
mayo,US,38.89,-76.51,69.01,90.0,90.0,4.7,1600403188.0
ystad,SE,55.43,13.82,41.0,100.0,74.0,2.24,1600403188.0
vanavara,RU,60.34,102.28,58.6,49.0,64.0,9.33,1600403189.0
katobu,ID,-4.94,122.53,91.06,47.0,2.0,4.74,1600403189.0
bhind,IN,26.56,78.79,91.4,66.0,75.0,6.93,1600403189.0
qeshm,IR,26.96,56.27,89.6,24.0,0.0,4.59,1600403189.0
gorom-gorom,BF,14.44,-0.24,78.31,77.0,96.0,5.57,1600403190.0
dingle,PH,11.0,122.67,82.4,78.0,100.0,1.57,1600403190.0
ulladulla,AU,-35.35,150.47,61.0,77.0,75.0,10.29,1600403053.0
badiraguato,MX,25.37,-107.52,82.0,90.0,36.0,1.34,1600403191.0
kayerkan,RU,69.35,87.76,53.6,81.0,40.0,13.42,1600403193.0
fukue,JP,32.69,128.84,71.6,88.0,75.0,10.29,1600403193.0
chuy,UY,-33.7,-53.46,54.59,85.0,0.0,8.55,1600403195.0
kaitangata,NZ,-46.28,169.85,51.01,56.0,100.0,21.0,1600403195.0
ponta delgada,PT,37.73,-25.67,69.8,73.0,20.0,11.41,1600402896.0
ongole,IN,15.5,80.05,86.83,68.0,80.0,9.82,1600403196.0
olafsvik,IS,64.89,-23.71,48.63,87.0,72.0,22.28,1600403196.0
walvis bay,NA,-22.96,14.51,53.01,93.0,0.0,10.29,1600403196.0
blackwater,AU,-23.58,148.88,82.87,29.0,0.0,14.16,1600403196.0
saint-joseph,RE,-21.37,55.62,73.99,49.0,28.0,5.82,1600403197.0
tuatapere,NZ,-46.13,167.68,48.99,84.0,100.0,21.0,1600403197.0
kruisfontein,ZA,-34.0,24.73,49.08,86.0,0.0,5.03,1600403198.0
samarai,PG,-10.62,150.67,79.83,86.0,100.0,14.54,1600403198.0
locri,IT,38.24,16.26,77.0,78.0,100.0,9.17,1600403198.0
yulara,AU,-25.24,130.99,71.6,28.0,0.0,13.87,1600403199.0
kothapet,IN,19.33,79.48,85.55,78.0,71.0,3.11,1600403199.0
kavieng,PG,-2.57,150.8,84.13,74.0,85.0,7.92,1600403199.0
muhos,FI,64.81,25.99,42.8,81.0,100.0,6.93,1600403199.0
micheweni,TZ,-4.97,39.83,76.84,81.0,93.0,8.48,1600403200.0
khatanga,RU,71.97,102.5,59.61,48.0,75.0,19.13,1600403200.0
qui nhon,VN,13.77,109.23,84.06,67.0,100.0,11.83,1600403200.0
iqaluit,CA,63.75,-68.51,35.6,59.0,90.0,11.41,1600403201.0
port pirie,AU,-33.18,138.02,87.8,25.0,64.0,21.92,1600403201.0
mayahi,NE,13.96,7.67,78.06,67.0,16.0,8.32,1600403201.0
wielun,PL,51.22,18.57,41.0,88.0,44.0,3.74,1600403202.0
gurupi,BR,-11.73,-49.07,80.02,35.0,0.0,2.77,1600403202.0
ballina,AU,-28.87,153.57,75.2,78.0,75.0,16.11,1600403013.0
avarua,CK,-21.21,-159.78,73.4,73.0,89.0,11.41,1600403202.0
jos,NG,9.92,8.9,63.61,98.0,100.0,1.66,1600403203.0
laguna,US,38.42,-121.42,73.99,49.0,1.0,6.93,1600403204.0
leningradskiy,RU,69.38,178.42,32.81,95.0,100.0,17.09,1600403043.0
quatre cocos,MU,-20.21,57.76,73.99,60.0,20.0,16.11,1600403204.0
santiago del estero,AR,-27.8,-64.26,65.64,32.0,0.0,8.41,1600403206.0
kemijarvi,FI,66.71,27.43,41.32,82.0,100.0,11.23,1600403206.0
troitskoye,RU,52.98,84.68,56.3,55.0,99.0,14.94,1600403206.0
flinders,AU,-34.58,150.86,62.01,84.0,100.0,3.0,1600403089.0
mata,PT,40.68,-7.46,51.01,95.0,60.0,2.82,1600403207.0
storforshei,NO,66.4,14.52,42.8,93.0,75.0,4.7,1600403207.0
san juan,AR,-31.54,-68.54,63.37,28.0,0.0,2.15,1600403207.0
bereznik,RU,62.86,42.71,40.71,88.0,100.0,12.15,1600403207.0
ostrovnoy,RU,68.05,39.51,39.96,84.0,100.0,7.27,1600403208.0
saint george,US,37.1,-113.58,82.4,10.0,1.0,1.57,1600403208.0
mount gambier,AU,-37.83,140.77,64.4,68.0,100.0,12.75,1600403208.0
grenada,ES,37.19,-3.61,64.4,82.0,40.0,1.12,1600403208.0
gerash,IR,27.67,54.14,75.2,27.0,0.0,4.5,1600403209.0
joshimath,IN,30.57,79.57,72.05,45.0,3.0,5.12,1600403209.0
pahrump,US,36.21,-115.98,84.99,13.0,37.0,1.99,1600403209.0
jumla,NP,29.27,82.18,71.26,50.0,44.0,4.38,1600403210.0
shimoda,JP,34.67,138.95,86.0,79.0,75.0,21.92,1600403210.0
saint anthony,US,45.02,-93.22,50.0,70.0,1.0,5.55,1600402913.0
camacha,PT,33.08,-16.33,69.8,68.0,40.0,16.11,1600403211.0
valdivia,CL,-39.81,-73.25,41.0,100.0,75.0,3.36,1600403186.0
okhotsk,RU,59.38,143.3,56.19,42.0,0.0,4.14,1600403211.0
nantucket,US,41.28,-70.1,66.2,88.0,90.0,3.36,1600402946.0
sao filipe,CV,14.9,-24.5,79.41,84.0,1.0,7.31,1600403212.0
valday,RU,57.97,33.25,43.68,98.0,84.0,6.93,1600403212.0
malanje,AO,-9.54,16.34,65.89,91.0,14.0,4.52,1600403212.0
kishtwar,IN,33.32,75.77,73.98,43.0,0.0,2.01,1600403212.0
pozo colorado,PY,-23.49,-58.8,64.53,77.0,0.0,1.5,1600403213.0
taybad,IR,34.74,60.78,63.34,35.0,0.0,16.55,1600403213.0
nobres,BR,-14.72,-56.33,76.87,33.0,2.0,1.03,1600403213.0
vuktyl,RU,63.86,57.31,36.97,82.0,93.0,6.06,1600403215.0
bathsheba,BB,13.22,-59.52,77.0,88.0,20.0,5.82,1600403215.0
champerico,GT,14.3,-91.92,66.99,96.0,100.0,6.67,1600403216.0
mingaora,PK,34.78,72.36,80.94,40.0,1.0,3.09,1600403216.0
kenai,US,60.55,-151.26,53.6,58.0,90.0,11.41,1600403216.0
bredasdorp,ZA,-34.53,20.04,42.8,93.0,23.0,2.24,1600403217.0
byron bay,AU,-28.65,153.62,71.6,78.0,75.0,16.11,1600403103.0
araria,IN,26.15,87.52,85.57,78.0,23.0,10.18,1600403217.0
tuktoyaktuk,CA,69.45,-133.04,39.2,100.0,75.0,6.93,1600403217.0
saint-francois,FR,46.42,3.91,61.0,87.0,0.0,4.7,1600403217.0
robertsport,LR,6.75,-11.37,77.34,86.0,100.0,10.31,1600403218.0
vredendal,ZA,-31.67,18.5,50.43,85.0,3.0,1.95,1600403218.0
tasiilaq,GL,65.61,-37.64,39.2,87.0,100.0,5.82,1600403218.0
nabire,ID,-3.37,135.48,81.54,82.0,87.0,2.3,1600403218.0
soyo,AO,-6.13,12.37,74.05,87.0,93.0,7.67,1600403219.0
bentiu,SS,9.23,29.83,72.88,91.0,5.0,1.83,1600403219.0
nzega,RW,-2.48,29.56,58.21,66.0,92.0,2.13,1600403220.0
rivera,UY,-30.91,-55.55,55.67,88.0,0.0,4.07,1600402925.0
kropotkin,RU,45.44,40.58,62.1,54.0,7.0,7.54,1600403220.0
hami,CN,42.8,93.45,81.46,13.0,0.0,5.64,1600403220.0
guantanamo,CU,20.14,-75.21,80.6,88.0,20.0,6.93,1600403221.0
marsh harbour,BS,26.54,-77.06,83.41,73.0,93.0,9.01,1600403221.0
belen,TR,36.49,36.22,78.8,83.0,12.0,9.17,1600403221.0
russell,US,32.35,-85.2,71.6,94.0,1.0,3.83,1600403222.0
polunochnoye,RU,60.87,60.42,39.61,85.0,100.0,4.76,1600403222.0
termiz,UZ,37.22,67.28,69.8,21.0,0.0,13.87,1600403222.0
dudinka,RU,69.41,86.18,53.6,81.0,40.0,13.42,1600403223.0
beni,CD,0.5,29.47,61.7,100.0,86.0,0.98,1600403223.0
yarovoye,RU,52.93,78.58,55.42,64.0,79.0,18.03,1600403223.0
lysyanka,UA,49.25,30.83,46.11,84.0,3.0,11.99,1600403223.0
gaoua,BF,10.3,-3.25,69.96,96.0,55.0,4.94,1600403224.0
barahona,DO,18.21,-71.1,79.56,71.0,9.0,2.84,1600403224.0
bunbury,AU,-33.33,115.63,60.01,63.0,9.0,4.0,1600403224.0
lorengau,PG,-2.02,147.27,84.9,74.0,97.0,6.04,1600403224.0
shu,KZ,43.6,73.76,58.39,49.0,14.0,7.4,1600403225.0
sao joao da barra,BR,-21.64,-41.05,72.14,80.0,0.0,17.56,1600403225.0
douentza,ML,15.0,-2.95,78.76,66.0,98.0,9.06,1600403225.0
awjilah,LY,29.11,21.29,71.65,75.0,0.0,7.43,1600403226.0
sampit,ID,-2.53,112.95,95.52,41.0,31.0,4.16,1600403226.0
margate,GB,51.38,1.39,61.0,58.0,94.0,5.01,1600403226.0
sungairaya,ID,0.7,108.9,89.29,57.0,13.0,9.22,1600403227.0
djougou,BJ,9.71,1.67,71.6,100.0,20.0,4.23,1600403227.0
rosario,AR,-32.95,-60.64,60.01,51.0,1.0,8.05,1600403146.0
tigil,RU,57.8,158.67,53.1,48.0,0.0,10.98,1600403227.0
gunjur,GM,13.2,-16.73,77.0,100.0,20.0,12.33,1600403228.0
kars,TR,40.6,43.09,46.4,87.0,0.0,2.24,1600403228.0
goundam,ML,16.41,-3.67,83.23,59.0,93.0,7.54,1600403228.0
bahia blanca,AR,-38.72,-62.27,52.74,39.0,81.0,9.26,1600403229.0
bage,BR,-31.33,-54.11,59.0,82.0,0.0,12.75,1600403229.0
anshun,CN,26.25,105.93,63.1,82.0,99.0,9.69,1600403229.0
fecamp,FR,49.76,0.37,51.8,71.0,0.0,9.17,1600403229.0
poum,NC,-20.23,164.02,73.06,79.0,1.0,12.19,1600403230.0
rock springs,US,41.59,-109.2,60.8,21.0,1.0,8.05,1600403230.0
kloulklubed,PW,7.04,134.26,80.6,83.0,75.0,4.7,1600403230.0
bayir,TR,37.27,28.22,66.2,88.0,0.0,1.54,1600403231.0
okha,RU,53.57,142.95,53.17,92.0,100.0,20.6,1600403231.0
narsaq,GL,60.92,-46.05,42.8,87.0,100.0,3.36,1600403231.0
durusu,TR,41.31,28.68,73.99,83.0,40.0,3.36,1600403231.0
baruun-urt,MN,46.68,113.28,58.42,43.0,4.0,7.94,1600403232.0
caluquembe,AO,-13.78,14.68,55.33,60.0,10.0,1.05,1600403232.0
ipswich,GB,52.06,1.16,60.01,87.0,82.0,8.05,1600403156.0
opuwo,NA,-18.06,13.84,57.04,34.0,0.0,3.74,1600403233.0
barth,DE,54.36,12.72,45.0,93.0,20.0,2.24,1600403233.0
dakar,SN,14.69,-17.44,82.4,83.0,75.0,6.93,1600403233.0
sangar,RU,63.92,127.47,56.46,47.0,8.0,4.36,1600403234.0
canora,CA,51.63,-102.43,39.2,93.0,90.0,5.82,1600403234.0
noumea,NC,-22.28,166.46,79.0,65.0,27.0,16.11,1600403226.0
wagar,SD,16.15,36.2,84.54,55.0,20.0,6.13,1600403234.0
juneau,US,58.3,-134.42,57.0,71.0,75.0,4.7,1600403218.0
deputatskiy,RU,69.3,139.9,42.06,90.0,100.0,10.83,1600403235.0
ketchikan,US,55.34,-131.65,60.8,82.0,75.0,3.36,1600403235.0
naze,JP,28.37,129.48,89.6,79.0,75.0,11.41,1600402946.0
lerik,AZ,38.77,48.41,71.6,94.0,40.0,1.32,1600403235.0
faya,SA,18.39,42.45,66.2,22.0,47.0,5.53,1600403236.0
hualmay,PE,-11.1,-77.61,59.14,85.0,7.0,6.76,1600403236.0
coihaique,CL,-45.58,-72.07,35.6,93.0,90.0,21.92,1600403236.0
riachao das neves,BR,-11.75,-44.91,79.29,32.0,96.0,3.6,1600402952.0
porbandar,IN,21.64,69.61,84.2,83.0,75.0,11.41,1600403237.0
esfahan,IR,32.66,51.68,59.0,26.0,0.0,4.7,1600403237.0
vilyuysk,RU,63.76,121.62,57.42,53.0,0.0,1.59,1600403237.0
vestmannaeyjar,IS,63.44,-20.27,49.48,76.0,100.0,18.61,1600403238.0
wencheng,CN,33.06,113.8,81.21,41.0,0.0,4.85,1600403238.0
san lawrenz,MT,36.06,14.2,75.99,94.0,0.0,9.17,1600403239.0
kota kinabalu,MY,5.97,116.07,89.6,70.0,20.0,4.7,1600403123.0
tandil,AR,-37.32,-59.13,57.0,43.0,65.0,8.99,1600403239.0
takoradi,GH,4.88,-1.76,73.96,88.0,41.0,6.73,1600403113.0
kahului,US,20.89,-156.47,84.2,54.0,1.0,11.41,1600403194.0
cabra,ES,37.47,-4.44,70.0,68.0,100.0,4.0,1600403240.0
caravelas,BR,-17.71,-39.25,70.36,81.0,56.0,7.14,1600403240.0
saint-augustin,CA,51.23,-58.65,41.11,64.0,34.0,7.14,1600403241.0
balkanabat,TM,39.51,54.37,71.71,22.0,0.0,14.67,1600403241.0
mecca,SA,21.43,39.83,89.38,23.0,20.0,4.97,1600403241.0
abu samrah,SY,35.3,37.18,71.71,56.0,0.0,8.1,1600403242.0
divnomorskoye,RU,44.5,38.14,68.58,74.0,0.0,2.42,1600403242.0
carutapera,BR,-1.2,-46.02,77.47,85.0,0.0,6.42,1600403242.0
sarahan,IN,31.52,77.8,69.4,41.0,0.0,4.54,1600403243.0
san cristobal,VE,7.77,-72.22,66.07,79.0,19.0,1.23,1600403243.0
havelock,US,34.88,-76.9,80.01,94.0,90.0,8.05,1600403243.0
amurzet,RU,47.7,131.1,55.51,86.0,100.0,2.64,1600403243.0
touros,BR,-5.2,-35.46,69.8,94.0,20.0,4.7,1600403244.0
bela,IN,25.93,81.98,90.1,58.0,8.0,3.4,1600403244.0
port hardy,CA,50.7,-127.42,60.8,93.0,75.0,4.7,1600403244.0
senanga,ZM,-16.12,23.27,72.12,42.0,91.0,3.51,1600403245.0
valley city,US,46.92,-98.0,46.4,81.0,1.0,5.82,1600403245.0
pochutla,MX,15.74,-96.47,75.99,89.0,100.0,1.57,1600403245.0
taltal,CL,-25.4,-70.48,55.89,70.0,23.0,1.16,1600403246.0
nemuro,JP,43.32,145.57,64.4,100.0,75.0,6.93,1600403246.0
hervey bay,AU,-25.3,152.85,75.99,67.0,10.0,5.99,1600403246.0
andapa,MG,-14.65,49.65,63.36,87.0,86.0,0.76,1600403246.0
ayolas,PY,-27.4,-56.9,61.02,91.0,0.0,3.33,1600403247.0
deniliquin,AU,-35.53,144.97,70.0,66.0,100.0,3.0,1600403153.0
jaltenango,MX,15.87,-92.72,70.75,84.0,100.0,1.59,1600403247.0
domoni,KM,-12.26,44.53,74.32,73.0,7.0,1.77,1600403247.0
goderich,CA,43.75,-81.72,61.0,65.0,0.0,1.99,1600403248.0
cabo san lucas,MX,22.89,-109.91,84.0,67.0,73.0,1.01,1600403202.0
maniitsoq,GL,65.42,-52.9,38.37,68.0,100.0,8.7,1600403248.0
eenhana,NA,-17.47,16.33,60.8,29.0,0.0,3.36,1600403249.0
sibolga,ID,1.74,98.78,82.45,73.0,85.0,3.11,1600403249.0
cockburn town,TC,21.46,-71.14,83.07,79.0,14.0,11.99,1600403249.0
gobabis,NA,-22.45,18.97,51.57,35.0,0.0,3.78,1600403249.0
mount vernon,US,40.91,-73.84,71.6,78.0,90.0,3.36,1600403091.0
